Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,Manufacturer Part Number,Side
R10,27R 1%,TopLayer,RESC0603(1608)_N,59.182,54.356,90,27R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-27R0ELF,Top
R11,1KO 1%,TopLayer,RESC1609X50X30LL10T20,25.146,13.4112,90,1KO 1%CRCW06031K00FKEB,RC0603FR-071KL,Top
R12,10K 1%,TopLayer,RESC1609X55X30LL15T15,30.988,11.176,270,"Chip Resistor, 10 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",CR0603-FX-1002ELF,Top
R13,100R 1%,TopLayer,RESC0603(1608)_N,28.956,11.049,90,100R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-1000ELF,Top
R14,10 K,TopLayer,RESC1609X55X30LL15T15,49.276,64.008,180,"Chip Resistor, 10 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",CR0603-FX-1002ELF,Top
R15,10 K,TopLayer,RESC1609X55X30LL15T15,49.276,61.976,180,"Chip Resistor, 10 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",CR0603-FX-1002ELF,Top
R16,1K 1%,TopLayer,RESC1609X50X30LL10T20,25.6124,52.4256,180,CRCW06031K00FKEB,RC0603FR-071KL,Top
R17,1K 1%,TopLayer,RESC1609X50X30LL10T20,25.654,55.626,180,CRCW06031K00FKEB,RC0603FR-071KL,Top
R18,1K13 1%,TopLayer,RESC0603(1608)_N,31.75,51.816,180,1K13 0.1W 1% 0603 (1608 Metric)  SMD,ERJ-3EKF1131V,Top
R19,1K13 1%,TopLayer,RESC0603(1608)_N,33.528,56.642,180,1K13 0.1W 1% 0603 (1608 Metric)  SMD,ERJ-3EKF1131V,Top
R_A1,4.7kO,TopLayer,FP-AT0603-MFG,27.686,38.862,90,RES SMD 4.7K OHM 0.5% 1/10W 0603,ERJ-3EKF4701V,Top
R_A2,4.7kO,TopLayer,FP-AT0603-MFG,27.686,42.926,270,RES SMD 4.7K OHM 0.5% 1/10W 0603,ERJ-3EKF4701V,Top
R_B1,180 kO 0.1%,TopLayer,FP-CPF0603-MFG,46.863,41.783,0,RES SMD 180KO 0.1% 1/16W 0603,ERJ-3EKF1803V,Top
R_O1,4.7kO,TopLayer,FP-AT0603-MFG,14.732,10.414,0,RES SMD 4.7K OHM 0.5% 1/10W 0603,ERJ-3EKF4701V,Top
R_O2,4.7kO,TopLayer,FP-AT0603-MFG,19.05,10.414,180,RES SMD 4.7K OHM 0.5% 1/10W 0603,ERJ-3EKF4701V,Top
RJ1,Jumper,TopLayer,RESC1609X50X30LL10T20,38.354,41.656,0,0 Ohm CRCW06030000Z0EC,CR0603-J/-000ELF,Top
SD1,104031-0811,TopLayer,MOLX-104031-0811_V,57.912,62.738,180,"Micro SD Card, RA, -25 to 85 degC, 8-Pin SMD, RoHS, Tape and Reel",1040310811,Top
U1,FT234XD-R,TopLayer,DFN-12_V,13.8684,51.7906,0,"FT234XD USB to BASIC UART IC, -40 to +85 degC, 12-Pin DFN, Pb-Free, Tape and Reel",FT234XD-R,Top
U2,20021111-00010T4LF,TopLayer,20021111-00010T4LF,38.989,20.32,270,CONN HEADER 10POS UNSHD VERT T/H,20021111-00010T4LF,Top
U3,SAMW25H18-MR510PB,TopLayer,SAMW25H18-MR510PB,21.209,26.035,180,RF TXRX MODULE WIFI TRACE ANT,ATSAMW25H18-MR510PB,Top
U4,BQ24075RGTRG4,TopLayer,RGT16-1700X1700TP,29.464,55.88,270,"USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)",BQ24079RGTR,Top
U_Accel1,6 DoF Accelerometer,TopLayer,LSM6DSO,21.1839,40.64,270,Accelerometer and 3D Gyroscope 3D Always-On 1.71V to 3.6V 0.55mA 14-Pin LGA T/R,LSM6DSO32TR,Top
U_Buck1,TPS62082DSGR,TopLayer,SON50P200X200X80-9N,42.418,45.466,90,1.2A High Efficient Step Down Converter in 2x2mm SON Package. 3.3 Vout (Min) 8-WSON -40 to 125,TPS62082DSGR,Top
X1,ABS07-32.768KHz-T,TopLayer,ABRA-ABS07-2_V,39.37,30.48,90,"Crystal, 32.768 kHz, 12.5 pF, -40 to 85 degC, SMD Low Profile 3.2 x 1.5 x 0.9 mm, Tape and Reel",ABS07-32.768KHZ-T,Top
